RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
93280,80203,Colorado,1603,27,40,40,41,47,50,35,39,29,36,31,10,24,27,24,39,35,41,37,35,36,24,16,9,22,24,25,45,18,17,20,18,11,19,13,9,18,28,27,27,22,20,18,29,22,15,11,15,10,24,32,29,32,30,35,28,29,35,19,23,36,31,37,50,52,45,39,42,32,31,29,23,41,44,36,60,68,44,36,46,42,40,23,26,50,48,47,54,55,50,48,37,29,35,23,27,45,40,51,45,50,39,44,57,36,43,16,25,31,45,43,47,50,44,39,44,48,30,23,23,35,42,51,58,47,39,0
90676,75081,Texas,1604,45,45,46,35,49,31,39,32,27,26,26,12,25,24,26,31,37,38,25,35,33,22,20,14,37,43,38,33,30,25,28,18,23,21,15,21,28,30,30,28,22,30,21,35,30,19,18,19,20,30,39,34,41,34,24,43,23,33,18,27,34,45,38,50,35,57,40,34,33,31,26,26,38,36,39,53,64,47,50,44,37,39,29,46,52,42,43,56,47,46,43,48,54,57,28,37,37,45,46,53,44,59,52,34,41,41,21,35,43,42,47,42,56,57,47,39,42,46,38,23,43,51,61,61,48,,0
94998,85614,Arizona,1605,58,76,64,55,24,42,44,46,49,60,29,49,73,56,60,50,55,56,38,46,44,62,32,47,89,98,70,64,47,49,46,37,39,60,57,58,92,65,64,55,43,48,43,39,42,43,57,64,100,92,71,69,59,53,35,59,56,61,57,69,100,89,81,69,65,68,46,61,37,69,63,81,96,115,94,69,73,64,56,68,48,71,67,112,135,134,105,81,65,77,76,72,83,88,71,88,138,153,94,117,92,103,81,75,101,83,82,95,178,121,109,112,92,99,92,80,113,111,93,111,155,184,151,114,96,82,0
94751,85035,Arizona,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,87,48,66,103,56,72,38,46,48,48,44,49,63,58,35,52,40,49,34,43,45,49,67,51,53,70,57,64,53,53,38,37,30,29,53,55,99,67,68,58,53,62,55,67,46,38,81,80,93,93,75,86,51,60,59,52,44,54,63,54,54,72,53,72,0
62006,11103,New York,1607,1,0,1,0,0,1,0,0,3,6,4,0,6,1,2,1,3,3,2,4,5,6,8,3,7,12,5,4,3,2,20,11,4,7,5,2,8,1,4,3,1,1,3,3,2,7,6,6,8,4,5,5,2,1,3,1,1,2,3,3,12,9,7,6,4,2,10,1,2,3,3,2,4,3,2,3,3,3,7,5,4,2,5,8,15,11,9,9,4,5,9,2,2,5,4,2,4,3,2,2,3,3,0,1,2,2,2,4,3,1,7,5,3,4,1,5,6,6,6,2,4,5,3,7,1,3,0
80288,50317,Iowa,1608,44,45,47,67,48,51,54,52,40,39,37,37,49,63,46,57,54,56,62,64,49,46,38,38,43,73,56,67,42,44,41,44,36,37,41,35,52,49,45,52,57,58,44,41,46,44,53,52,53,47,66,49,56,48,44,57,42,49,45,45,44,41,61,49,58,74,63,59,52,67,29,37,62,61,67,44,75,60,60,76,66,62,40,54,69,71,73,63,72,89,67,69,65,33,45,51,67,76,82,108,87,103,72,73,79,62,54,56,92,87,92,87,69,81,84,87,63,80,43,35,64,85,98,80,100,,0
89935,73110,Oklahoma,1609,30,36,50,30,38,26,28,33,21,36,24,23,35,23,29,37,36,30,39,41,30,34,31,21,34,39,45,31,23,23,22,32,24,16,26,11,25,27,28,39,27,29,19,26,28,27,22,27,29,35,31,43,30,38,34,29,29,28,20,23,41,39,45,42,32,42,34,38,34,33,33,37,41,32,36,37,52,46,49,38,40,33,22,26,36,35,31,12,22,11,20,18,12,12,38,38,61,32,59,49,34,52,38,51,42,46,41,41,55,44,47,65,52,62,51,41,45,45,40,27,40,46,73,53,53,,0
96225,90740,California,1610,13,9,9,17,12,9,13,13,4,7,6,7,4,15,10,22,13,13,7,13,18,8,10,7,9,7,17,14,8,14,17,10,12,8,8,9,11,10,15,23,17,16,15,13,15,16,5,16,19,12,10,23,19,12,14,24,14,9,7,8,19,17,17,18,30,27,13,14,14,9,17,6,13,24,20,20,23,14,12,15,18,18,6,10,16,15,27,16,29,12,18,17,10,18,6,10,7,11,26,19,12,22,15,26,19,10,11,13,18,17,24,18,13,31,20,21,18,15,15,18,19,26,24,16,23,21,0
72450,33147,Florida,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,53,32,27,34,41,33,48,44,37,36,40,38,52,32,35,51,43,40,40,41,59,52,45,35,44,41,39,52,41,43,48,43,38,20,44,41,47,38,36,45,60,50,65,67,,0
93320,80247,Colorado,1612,36,43,50,45,49,39,37,51,34,39,22,26,46,21,31,21,47,35,26,43,42,28,19,23,35,42,25,40,28,16,33,23,29,22,17,19,28,21,33,37,31,39,28,40,27,24,20,24,34,39,49,60,37,51,41,38,45,56,33,43,48,55,55,45,71,60,41,60,44,48,32,53,45,69,49,58,77,57,63,57,44,58,31,52,56,66,63,73,83,53,58,62,42,61,46,47,52,55,75,80,61,64,74,58,51,53,46,47,53,68,71,56,60,66,53,60,60,53,35,42,51,59,60,61,69,49,0
92658,78749,Texas,1613,57,69,70,86,77,79,42,65,33,33,25,29,36,60,72,73,68,61,69,58,43,43,21,33,63,66,77,73,59,41,34,28,35,53,42,24,57,53,60,43,46,71,43,48,43,55,20,29,64,68,72,87,57,68,55,69,14,53,50,35,59,60,76,77,72,74,55,43,43,51,33,29,55,50,53,67,71,65,49,61,45,50,32,26,48,42,62,83,51,40,57,48,37,50,30,37,51,61,65,79,58,70,64,50,51,40,24,32,38,57,58,73,58,56,63,61,54,53,32,39,56,48,70,65,75,,0
85937,63119,Missouri,1614,36,57,53,49,68,53,53,52,30,28,17,13,37,40,38,65,68,56,57,57,62,37,28,29,49,51,74,77,48,43,37,39,35,52,34,30,30,36,58,65,63,46,41,37,45,32,26,25,54,37,51,67,75,57,44,47,35,51,33,40,42,60,63,75,80,75,51,58,45,42,30,23,28,61,60,94,71,75,53,72,56,46,32,27,62,61,61,117,90,76,61,69,45,51,45,27,51,71,84,111,91,61,71,62,47,55,54,38,62,72,85,91,63,92,65,70,55,59,55,42,45,72,75,89,87,73,0
74592,38018,Tennessee,1615,57,54,46,70,57,48,57,42,24,37,39,40,38,44,49,44,60,77,60,69,41,40,23,32,53,54,59,54,37,47,44,46,27,37,31,36,38,33,50,45,48,50,41,25,41,29,36,30,40,47,49,53,49,62,36,37,30,41,35,29,48,50,71,56,49,62,53,72,56,50,52,60,74,70,63,72,63,60,85,75,44,47,40,42,49,97,63,87,76,84,63,74,59,57,49,38,48,56,83,78,73,42,55,54,68,60,38,51,62,51,73,93,78,103,104,79,72,68,60,42,60,58,95,69,83,74,0
100155,99206,Washington,1616,34,25,35,28,33,43,40,29,20,13,10,15,25,26,36,29,47,30,30,49,26,16,16,21,31,41,49,36,23,29,32,25,17,20,10,13,20,29,32,29,22,32,27,30,22,23,20,24,26,18,39,33,38,35,34,33,32,34,20,14,29,27,38,42,56,46,35,34,35,27,34,27,29,32,34,48,46,38,37,33,36,32,28,18,41,50,56,64,62,51,49,46,38,40,25,31,41,56,67,68,55,61,58,52,48,53,32,30,45,51,66,87,53,84,63,47,55,47,39,41,64,66,62,75,72,66,0
71016,30294,Georgia,1617,47,69,60,73,65,54,67,76,59,58,69,59,78,75,88,72,90,81,77,84,66,66,54,69,87,57,61,77,74,72,70,71,71,57,44,61,57,42,71,80,70,102,127,114,92,92,118,129,123,117,145,150,140,140,134,132,157,150,124,113,117,126,134,166,109,101,80,100,101,85,106,95,106,110,117,115,102,122,89,82,72,82,77,67,85,124,46,51,65,43,72,85,49,74,81,78,113,87,75,116,83,130,79,82,62,86,57,42,91,71,134,87,49,95,69,80,66,87,107,56,75,117,59,88,80,,0
75581,40229,Kentucky,1618,36,40,37,48,36,34,38,16,18,16,10,15,25,29,24,28,24,45,30,43,35,22,20,8,28,37,37,43,18,36,20,29,23,16,15,22,23,27,23,31,28,35,35,21,22,36,26,22,28,42,24,6,19,10,26,24,34,18,25,32,29,52,50,46,53,54,45,39,30,31,32,26,38,50,46,53,52,63,41,50,54,49,29,36,35,47,64,80,66,49,50,33,23,15,36,48,61,50,73,65,44,73,77,77,76,57,49,34,71,53,50,59,55,80,51,53,60,40,43,43,34,60,71,54,70,,0
72716,33613,Florida,1619,11,11,14,15,23,12,25,10,7,8,5,6,9,11,13,18,20,14,15,17,9,13,10,8,15,20,17,19,16,9,11,10,9,13,19,13,23,22,23,14,13,23,10,26,16,22,11,16,25,16,14,11,15,16,13,24,18,28,25,12,16,22,25,32,21,27,33,22,26,31,23,21,35,22,30,32,30,23,31,28,17,28,26,14,36,40,39,37,33,25,25,22,27,37,23,19,24,21,26,33,35,34,26,31,27,36,27,22,31,33,35,39,42,31,25,33,26,37,26,20,41,33,32,47,40,,0
82257,55407,Minnesota,1620,26,21,38,50,48,47,63,48,32,49,33,33,39,46,60,68,71,69,66,59,69,61,41,36,44,42,49,59,55,32,29,30,28,35,29,24,33,48,32,30,43,48,33,35,31,35,36,34,37,30,49,43,52,42,39,35,37,48,24,28,47,37,54,50,64,70,61,54,36,65,36,33,43,38,54,51,48,45,17,42,38,52,27,30,51,62,66,75,89,73,57,57,39,33,29,36,57,44,58,79,76,67,68,43,41,52,31,28,52,43,57,76,65,53,62,65,63,51,33,24,50,43,38,65,77,59,0
96792,92308,California,1621,37,51,45,47,68,64,71,62,46,64,56,62,83,91,89,97,92,82,78,82,62,79,71,54,75,80,67,88,69,70,65,57,70,76,58,55,75,69,69,79,78,68,77,77,83,50,65,48,69,77,85,73,66,77,59,70,64,79,78,41,61,80,97,71,70,62,64,61,58,49,44,59,58,61,69,68,70,63,68,97,45,59,54,54,61,64,67,71,89,67,77,62,48,52,49,54,74,79,67,84,64,84,66,84,81,73,75,50,71,70,99,79,89,99,71,80,69,61,69,60,66,81,96,80,74,71,0
95845,89149,Nevada,1622,41,49,57,71,70,76,72,77,69,58,71,72,109,105,101,111,109,87,111,110,79,82,87,65,80,103,81,94,84,97,98,94,89,102,74,104,100,93,112,123,95,104,98,104,82,105,71,99,106,159,95,97,81,74,81,72,64,53,65,88,88,63,85,85,84,80,79,73,67,75,56,72,82,82,70,67,83,141,98,77,50,69,54,70,88,103,108,102,86,66,75,63,66,70,50,83,89,108,112,107,87,101,85,92,81,84,96,71,84,101,111,112,94,122,117,87,105,73,75,76,134,107,76,112,84,,0
97784,94578,California,1623,13,15,18,31,23,32,32,49,15,39,15,22,36,25,30,27,30,30,28,29,17,27,30,19,26,31,39,41,29,23,23,20,26,26,26,14,33,27,23,37,30,29,21,29,28,23,22,28,32,25,34,32,38,33,19,29,30,32,13,18,24,30,27,25,30,28,15,20,15,21,15,18,24,20,25,20,26,24,22,30,24,24,16,13,22,17,21,28,28,24,23,27,17,23,14,18,20,31,21,29,28,26,30,36,17,32,17,22,21,30,37,32,27,42,26,27,22,19,20,27,28,16,29,22,30,,0
99096,97128,Oregon,1624,18,22,20,24,17,28,35,12,15,12,10,15,19,21,27,25,26,36,32,31,23,20,17,32,21,26,30,40,23,25,27,25,20,24,19,21,25,19,13,26,22,29,30,15,15,27,20,29,25,24,32,32,35,22,21,34,18,27,11,24,25,33,39,29,19,38,28,29,21,14,17,20,25,31,43,31,42,40,42,44,38,33,22,27,32,47,46,56,68,59,61,53,38,39,36,43,55,47,61,66,44,56,46,51,50,46,31,35,45,45,68,73,57,59,42,51,51,43,29,31,47,45,42,52,38,49,0
91313,76210,Texas,1625,51,60,55,84,100,90,61,49,45,45,31,30,60,46,60,84,92,76,60,56,78,53,37,43,48,59,95,68,59,48,53,33,45,30,37,24,53,45,70,60,53,68,48,46,43,45,39,33,65,69,67,84,78,85,62,71,48,38,45,38,55,83,95,99,120,97,89,95,57,61,54,54,69,73,90,102,96,110,124,75,60,87,36,52,90,79,89,133,94,131,108,80,68,77,45,65,99,92,89,91,97,111,84,76,68,68,34,73,68,77,97,88,122,107,80,91,62,65,54,68,77,65,103,104,87,107,0
63472,14215,New York,1626,43,33,39,33,35,25,31,40,22,32,36,48,55,23,37,31,27,31,23,34,37,54,40,34,43,33,23,47,28,30,28,20,19,52,33,57,36,25,28,21,27,29,25,20,21,35,33,27,45,25,26,10,15,0,21,3,2,2,35,30,32,24,28,21,2,19,25,38,37,28,32,32,51,16,33,20,27,38,44,30,19,45,48,55,45,30,29,42,26,39,37,46,41,64,36,44,28,41,47,31,33,48,45,41,43,48,56,41,41,29,49,45,36,39,43,62,43,49,78,40,45,46,37,40,6,2,0
66645,20814,Maryland,1627,25,27,31,44,44,37,30,27,28,21,19,17,24,26,34,49,18,39,23,22,28,33,24,19,19,30,32,30,17,30,23,26,22,25,19,27,32,33,28,33,33,37,24,28,30,32,34,18,23,21,32,46,26,43,11,33,30,15,27,16,22,38,38,41,34,36,32,34,42,32,25,19,28,35,44,38,39,39,22,31,25,24,23,17,22,36,32,54,41,36,26,36,19,34,21,27,31,36,35,47,53,61,32,44,52,40,41,32,36,38,51,45,30,46,38,31,31,38,42,33,33,44,44,57,42,,0
70288,29063,South Carolina,1628,49,79,66,67,79,53,53,71,34,41,24,31,36,34,39,42,61,57,58,61,45,41,13,24,46,49,36,49,44,38,36,36,28,27,21,26,39,19,26,46,40,43,40,33,33,29,26,24,30,28,34,31,40,49,25,48,40,40,34,38,32,36,48,60,76,60,66,69,48,50,30,35,45,43,59,41,58,24,27,31,31,21,20,24,27,33,24,50,52,44,31,30,21,28,29,25,54,55,78,75,86,63,66,69,63,54,59,49,60,67,63,95,79,79,70,73,60,76,63,55,85,98,83,98,97,,0
79076,48221,Michigan,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,60,62,60,76,68,70,84,85,64,72,92,90,74,137,71,79,109,74,87,102,80,109,66,83,86,75,92,106,117,130,,0
78917,48035,Michigan,1630,25,39,36,23,41,34,52,56,26,48,42,30,46,51,37,45,55,54,35,59,62,40,50,51,43,45,53,52,39,40,44,42,29,14,45,31,45,47,32,76,37,50,63,35,54,42,47,49,55,34,59,55,64,30,48,59,66,30,45,40,42,30,39,49,68,56,73,61,55,48,50,42,44,57,71,46,62,44,45,49,37,44,53,43,37,48,35,58,36,28,60,75,43,63,66,46,50,59,56,72,54,65,60,46,51,57,59,46,46,35,65,50,68,76,51,66,65,44,48,43,41,60,67,61,62,,0
81188,53066,Wisconsin,1631,30,52,43,34,55,40,46,45,33,31,41,19,23,36,32,49,40,41,37,72,37,35,27,21,27,39,50,79,43,37,42,31,31,34,33,34,26,27,34,49,77,56,49,32,37,34,33,41,35,52,59,66,62,57,47,18,5,46,44,32,60,40,51,60,83,76,66,59,50,31,36,22,30,48,50,63,77,77,67,82,36,40,39,22,53,73,50,84,85,79,59,61,25,45,37,31,43,52,72,86,67,55,71,60,49,44,27,25,38,50,66,83,80,85,62,62,51,50,53,39,46,57,77,92,77,,0
84330,60074,Illinois,1632,,,,,,,,,,,,,,,,,,,,,,,39,27,56,62,48,55,60,49,28,39,48,39,49,33,51,38,44,64,53,56,46,43,45,33,51,43,53,47,37,65,52,70,42,41,32,27,46,42,34,49,49,57,69,67,50,60,56,43,57,34,36,52,51,61,70,48,68,69,73,48,44,39,59,46,55,70,73,78,93,72,52,55,49,40,55,54,84,114,93,99,61,62,60,42,45,39,65,64,104,98,83,75,52,84,69,54,53,50,57,74,62,89,93,62,0
91684,77035,Texas,1633,31,35,37,50,43,26,19,22,23,30,17,21,30,32,25,34,31,23,38,35,19,40,18,16,16,29,35,41,18,29,20,23,16,19,22,23,31,21,29,41,27,53,27,22,18,33,25,20,31,22,39,36,36,22,17,25,23,22,16,20,37,48,35,45,47,41,31,29,35,31,28,25,51,51,43,64,48,23,40,41,32,44,43,31,51,59,36,58,43,42,35,30,23,41,32,39,48,28,37,30,32,40,34,37,35,33,20,33,40,40,56,42,33,31,34,41,39,48,32,43,52,37,43,45,39,35,0
95800,89104,Nevada,1634,15,20,25,15,21,42,32,41,35,52,39,40,53,70,58,63,69,55,46,61,62,49,58,37,48,39,39,32,47,36,36,42,40,45,27,62,41,47,51,64,47,65,38,59,50,64,43,51,59,51,62,83,51,36,27,33,32,29,28,41,32,43,48,47,42,44,50,41,35,35,32,32,38,42,39,53,34,32,26,23,34,40,32,38,40,41,37,64,52,48,40,30,46,51,36,22,50,38,43,59,29,61,38,50,44,56,30,49,52,45,73,69,51,60,47,65,55,52,46,30,60,36,43,53,52,,0
61627,10013,New York,1635,27,25,33,34,53,45,54,25,13,24,17,14,24,12,15,11,11,33,32,31,65,27,36,19,49,32,30,42,51,35,53,25,18,28,27,31,30,42,38,45,41,34,39,22,18,24,34,21,32,33,43,52,31,41,32,31,23,19,40,31,30,59,57,31,47,54,41,43,21,42,54,45,39,29,41,25,25,55,22,35,26,44,41,32,22,22,25,35,46,26,20,32,17,23,35,49,68,46,27,49,61,53,50,40,27,37,33,32,41,39,47,38,45,43,32,27,32,24,30,35,29,17,32,36,37,38,0
74656,38118,Tennessee,1636,55,51,40,49,49,49,41,41,35,38,37,42,57,50,53,49,38,38,39,42,47,37,37,25,46,36,43,42,33,33,27,38,32,29,25,27,37,31,39,48,39,39,42,31,39,28,33,42,43,35,47,38,47,52,42,35,19,27,42,29,42,32,42,31,44,77,46,38,34,39,43,32,34,47,39,35,81,38,40,49,42,60,39,33,48,52,42,30,46,35,55,36,32,40,34,42,45,52,64,42,42,44,46,45,45,53,50,49,54,46,50,62,33,76,53,58,55,44,44,50,56,35,44,57,45,,0
67819,23831,Virginia,1637,39,21,35,50,27,35,37,22,11,26,15,24,26,26,40,32,24,42,32,22,32,26,24,20,21,29,17,42,24,31,24,31,26,33,10,22,27,23,29,30,22,26,29,23,13,25,23,21,34,26,31,21,31,28,23,26,31,19,19,18,38,22,31,39,39,35,36,25,23,18,18,17,23,25,36,40,37,36,37,43,34,32,17,23,34,32,43,48,53,46,49,43,39,37,20,33,45,47,56,54,66,59,42,59,47,51,30,22,58,48,65,71,53,67,56,49,57,49,36,35,54,63,72,77,72,,0
78998,48127,Michigan,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,80,69,64,82,68,74,94,93,87,64,78,47,43,72,61,90,75,84,77,63,78,59,71,54,71,60,83,75,72,82,80,73,90,67,64,72,50,64,75,74,79,,0
81274,53188,Wisconsin,1639,24,39,42,36,58,25,34,33,34,16,17,15,20,24,24,42,30,38,32,46,35,40,24,13,35,30,51,42,24,22,16,19,25,18,25,17,24,19,29,34,37,23,32,25,30,16,24,12,28,38,50,43,39,50,28,19,8,23,31,21,20,34,34,59,52,66,32,37,43,20,20,20,20,27,37,46,68,50,30,43,33,38,22,9,38,49,45,65,83,60,40,54,29,46,22,22,42,41,70,63,51,57,47,44,40,37,30,26,39,34,62,69,67,65,37,40,40,41,25,22,38,32,66,73,70,,0
96791,92307,California,1640,36,41,58,48,44,51,47,64,49,57,61,64,63,82,60,91,72,78,86,75,65,63,45,49,70,62,78,71,63,58,51,48,48,52,43,52,56,75,75,78,61,55,67,46,43,57,52,52,85,67,78,73,71,79,50,69,72,62,54,53,58,56,68,66,72,78,55,70,40,51,37,43,60,70,66,52,64,60,53,44,40,57,45,37,52,62,47,69,67,53,68,65,42,55,45,55,66,72,48,73,64,71,70,72,63,70,53,49,62,52,77,73,66,88,69,73,61,80,52,54,61,65,62,66,60,77,0
70364,29209,South Carolina,1641,41,38,42,47,37,53,44,39,22,31,34,16,35,30,29,38,46,33,37,31,26,47,18,24,32,35,41,43,31,25,26,21,22,30,19,14,31,37,37,25,33,35,14,20,30,31,21,32,33,25,23,28,31,39,33,44,31,35,20,27,35,45,53,38,57,51,40,51,32,52,29,29,47,30,37,40,29,19,8,18,14,18,16,14,19,23,31,33,31,27,29,21,19,22,15,18,40,41,58,61,70,58,46,45,42,52,38,44,73,58,46,70,73,67,53,66,58,76,52,46,66,74,71,66,73,,0
75603,40272,Kentucky,1642,38,43,55,38,54,26,41,50,25,36,33,34,27,32,27,35,40,39,44,46,50,37,31,34,40,41,44,52,46,32,30,37,21,40,29,27,29,32,42,35,36,29,50,32,40,37,26,27,33,57,36,3,28,8,38,43,39,40,49,42,40,37,53,49,46,47,52,45,24,50,27,43,47,41,52,41,51,53,72,69,57,44,38,41,33,38,53,54,53,52,49,31,16,13,37,51,58,61,53,61,67,53,57,58,69,59,42,34,61,62,66,58,66,68,55,73,54,39,55,52,70,57,55,68,65,,0
69777,28214,North Carolina,1643,58,72,72,63,81,76,70,65,40,61,37,45,58,57,61,47,51,48,61,46,41,56,37,27,56,53,62,59,42,28,38,34,30,52,31,35,45,28,44,39,46,42,44,32,28,33,26,37,42,44,43,50,41,36,40,43,36,58,44,47,55,44,65,58,52,42,41,59,43,66,60,39,62,47,59,45,44,68,71,49,42,47,50,46,56,38,30,61,63,78,63,60,24,20,46,71,69,62,100,85,67,81,84,87,91,74,59,61,76,72,91,87,91,104,120,98,77,95,67,82,92,121,112,101,103,,0
62041,11231,New York,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,16,23,21,10,23,24,18,23,21,15,9,8,10,12,10,20,22,20,19,14,12,15,17,20,20,18,15,18,14,20,20,40,23,15,18,18,5,8,7,11,9,8,28,9,30,16,11,16,15,7,9,10,14,13,9,8,8,8,9,14,15,11,8,12,15,10,17,16,13,10,6,10,19,13,14,12,7,16,23,9,16,14,15,11,23,7,9,9,14,21,16,0
72438,33135,Florida,1645,8,6,4,5,3,10,5,9,7,3,5,2,10,10,10,9,6,4,7,8,8,5,6,2,6,7,3,8,4,6,7,2,5,10,14,11,12,5,9,11,10,7,10,6,10,10,3,8,15,15,9,9,5,7,9,10,10,12,3,7,14,8,17,9,13,13,12,13,9,13,19,7,17,12,12,20,11,11,13,8,16,15,11,11,14,15,14,18,25,26,12,14,17,21,4,19,13,5,12,18,14,18,9,6,6,15,11,13,13,10,15,20,8,14,8,22,14,6,7,7,11,11,8,12,15,,0
97531,94044,California,1646,22,28,29,22,20,28,26,28,13,12,14,15,22,31,34,33,42,30,31,36,20,33,20,21,18,31,24,29,28,30,34,25,22,27,20,18,32,24,27,28,32,28,26,27,24,24,31,32,36,33,47,36,39,28,37,35,27,22,30,28,21,33,45,46,31,44,33,39,38,24,31,23,26,33,39,58,39,52,30,36,34,25,26,21,23,47,32,42,38,35,30,42,20,37,19,26,33,24,35,40,37,43,32,34,34,45,23,15,47,34,33,43,31,38,37,46,26,19,16,17,34,35,40,43,42,,0
67505,23060,Virginia,1647,42,54,42,64,57,39,44,34,31,21,25,25,20,28,35,55,45,43,36,30,52,20,20,21,33,43,56,40,29,29,24,35,33,29,32,20,30,39,36,53,40,45,30,30,37,33,20,19,30,36,49,54,50,46,35,33,33,29,20,29,38,43,53,51,62,39,42,39,30,42,22,22,35,56,56,57,46,54,51,39,42,45,36,27,48,61,52,71,71,73,54,55,26,43,32,43,55,63,55,86,60,78,52,53,50,43,31,44,63,46,58,97,52,66,48,57,49,48,29,39,48,63,65,80,81,,0
79094,48239,Michigan,1648,60,68,75,77,79,77,91,76,79,69,107,66,84,105,85,105,109,91,95,70,86,90,80,65,79,98,81,110,74,95,94,103,85,66,104,89,94,77,94,105,74,99,95,104,126,68,89,100,72,82,104,122,102,104,86,132,156,83,127,120,81,92,112,81,102,107,94,127,118,83,88,78,81,93,78,89,80,100,77,104,85,85,86,71,83,84,73,72,81,108,89,104,90,69,86,83,81,87,79,72,82,109,105,97,82,82,84,96,119,69,83,98,87,103,89,89,97,64,71,67,70,69,82,95,112,,0
90667,75069,Texas,1649,38,44,33,27,45,41,36,38,24,34,15,26,36,37,40,40,38,28,35,31,28,29,18,27,43,39,40,55,32,25,21,28,16,27,19,17,21,31,40,31,35,32,28,31,10,20,26,32,38,35,44,52,42,48,29,47,28,32,23,21,39,49,55,54,54,57,46,37,44,35,24,42,38,45,49,45,65,45,42,42,43,48,39,32,51,48,44,64,59,52,35,40,36,62,36,47,51,68,71,68,60,60,52,51,39,50,42,32,61,41,79,51,52,73,42,45,48,44,35,40,51,70,68,70,56,,0
81298,53218,Wisconsin,1650,23,36,21,29,32,32,18,49,25,29,37,36,30,46,31,44,42,42,32,30,41,55,21,15,41,26,45,58,34,34,32,27,41,30,29,24,29,43,30,43,31,30,28,29,32,21,21,35,31,33,43,41,36,40,28,27,29,28,28,24,26,38,28,30,28,23,30,53,40,25,26,24,24,33,30,35,37,35,42,41,17,27,36,23,42,41,35,32,40,18,25,32,25,24,34,27,25,35,48,46,40,35,45,41,44,31,17,23,27,25,31,32,21,42,27,36,57,18,27,26,30,30,33,38,27,31,0
91714,77065,Texas,1651,30,33,34,54,42,32,25,25,25,21,13,26,27,20,23,28,35,28,38,21,25,32,22,15,34,25,32,34,16,20,23,19,22,26,24,16,17,27,30,22,29,26,21,20,15,33,21,12,31,15,34,33,32,21,19,28,16,24,17,29,26,31,43,28,32,35,44,40,33,40,37,24,39,26,39,37,34,14,46,40,27,46,14,33,29,31,34,45,33,42,44,31,39,36,20,28,25,27,38,35,38,40,32,43,21,30,24,35,43,38,42,37,35,48,41,31,32,35,27,30,39,26,50,50,43,43,0
64938,17112,Pennsylvania,1652,29,32,32,38,31,31,29,29,28,25,21,13,28,28,27,47,43,45,36,37,29,29,14,16,40,33,36,35,38,38,34,19,23,25,8,16,24,19,22,30,30,32,31,21,25,29,18,20,22,46,34,36,47,35,33,30,32,30,18,20,22,29,38,38,41,41,30,32,32,41,18,23,32,34,32,46,44,43,58,38,37,46,33,29,31,41,45,55,60,60,59,44,45,56,25,32,39,41,53,90,64,59,39,57,45,48,35,27,44,49,57,65,56,66,43,43,29,26,26,21,41,42,43,61,66,,0
95769,89030,Nevada,1653,,,,,,,,,,,57,67,89,80,70,73,79,72,60,72,42,66,74,49,62,48,55,51,48,47,54,42,48,71,53,43,60,55,43,55,43,66,59,53,53,64,46,62,61,73,52,93,39,51,45,73,50,34,26,35,46,45,35,41,35,34,38,44,33,34,29,35,32,43,51,88,44,45,43,39,32,58,29,23,48,46,38,62,42,36,40,39,28,30,36,34,32,51,37,70,32,43,42,42,48,59,49,46,42,44,62,63,57,67,39,53,49,47,53,31,62,58,29,42,61,,0
