RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
58443,1604,Massachusetts,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0016,0.0015,0.0027,0.0048,0.0055,0.0058,0.004,0.0045,0.0019,0.0032,0.0048,0.004,0.0027,0.0034,0.0037,0.0052,0.0063,0.0033,0.0041,0.0052,0.0034,0.0034,0.0051,0.0037,0.0022,0.0032,0.0043,0.0046,0.008,0.0051,0.0068,0.0037,0.0049,0.0057,0.0051,0.0042,0.0026,0.0029,0.004,0.0049,0.0065,0.0072,
67656,23321,Virginia,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0026,0.0032,0.0031,0.0029,0.0035,0.0046,0.0045,0.0032,0.0033,0.003,0.0037,0.0023,0.0016,0.0045,0.0036,0.0038,0.0041,0.0052,0.0039,0.0026,0.0041,0.0028,0.0038,0.0038,0.0026,0.0039,0.0048,0.0047,0.0047,0.0052,0.0066,0.0043,0.004,0.0032,0.0046,0.0028,0.0036,0.0045,0.0058,0.0072,0.0064,0.0055,0.0065,0.0055,0.0062,0.0039,0.0054,0.0032,0.0031,0.0043,0.0048,0.0066,0.0063,0.0051,0.006
99626,98203,Washington,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0032,0.0043,0.0056,0.0057,0.0057,0.007,0.0051,0.0063,0.0054,0.0035,0.0047,0.0037,0.0041,0.0059,0.0054,0.0076,0.0066,0.0071,0.0071,0.0067,0.0062,0.0048,0.0051,0.0046,0.0032,0.0046,0.0032,0.0067,0.0065,0.0067,0.007,0.0073,0.0063,0.0067,0.0049,0.0036,0.0049,0.0059,0.0057,0.0061,0.0064,0.0059,0.0071
72367,33029,Florida,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0039,0.004,0.0049,0.0049,0.0054,0.0064,0.0063,0.0047,0.0048,0.0042,0.005,0.0045,0.0035,0.0056,0.0055,0.0056,0.0075,0.0075,0.0076,0.0068,0.0054,0.005,0.0068,0.0042,0.0043,0.0057,0.0064,0.0061,0.0075,0.006,0.0067,0.0062,0.0057,0.0047,0.0046,0.0048,0.0033,0.0051,0.0063,0.0064,0.0067,0.0083,0.0075,0.0041,0.0047,0.005,0.0048,0.0027,0.0038,0.0061,0.0049,0.0064,0.0069,0.0063,0.0057
60632,7202,New Jersey,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0031,0.0034,0.0019,0.0019,0.0031,0.0031,0.0053,0.0022,9.00E-04,3.00E-04,6.00E-04,3.00E-04,0,0.0019,0,3.00E-04,9.00E-04,0.0018,3.00E-04,0.0012,0.0018,0.0012,0.0024,0.005,0.0063,0.0036,0.0033,0.0042,0.0055,0.0031,0.0049,0.0074,0.0062,0.0047,0.0066,0.0073,0.0066,0.0051,0.0069,0.0073,0.0076,0.0057,0.006
77412,45036,Ohio,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0033,0.0031,0.0029,0.0039,0.0042,0.006,0.0038,0.0051,0.0047,0.0039,0.0053,0.0031,0.0055,0.0047,0.0032,0.0051,0.0087,0.0075,0.0058,0.0046,0.0066,0.0026,0.0055,0.003,0.0024,0.0038,0.0049,0.005,0.006,0.0051,0.0079,0.0061,0.0069,0.0062,0.0054,0.0042,0.0035,0.0042,0.0052,0.0073,0.0078,0.0063,0.0071,0.006,0.0051,0.005,0.0043,0.0042,0.0035,0.0042,0.0042,0.0073,0.0054,0.0063,
91891,77381,Texas,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0028,0.0052,0.0047,0.0055,0.0055,0.008,0.0056,0.0038,0.0051,0.0038,0.0046,0.0037,0.0016,0.0044,0.0038,0.0052,0.0065,0.0054,0.0025,0.0035,0.0041,0.0026,0.0047,0.0027,0.0026,0.0051,0.0049,0.0051,0.0078,0.0053,0.0064,0.0044,0.0037,0.0044,0.0048,0.0021,0.0032,0.0052,0.0039,0.0073,0.0071,0.006,0.0062,0.0047,0.0048,0.0032,0.0043,0.003,0.0036,0.005,0.0059,0.0058,0.0054,0.006,0.0061
75572,40218,Kentucky,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0035,0.0039,0.0035,0.005,0.0049,0.0048,0.0048,0.0039,0.005,0.0041,0.0031,0.003,0.0022,0.0028,0.0055,0.0031,0.0041,0.0045,0.0032,0.0037,0.005,0.002,0.0036,0.0032,0.0023,0.0026,0.0034,0.0043,0.0047,0.007,0.0051,0.0057,0.0024,9.00E-04,0.0012,0.0024,0.0038,0.0046,0.0049,0.0047,0.0053,0.0054,0.0047,0.0054,0.0049,0.0049,0.0048,0.0042,0.0039,0.0067,0.006,0.0043,0.0057,0.0046,0.0062,0.007,0.0047,0.005,0.0038,0.0032,0.0044,0.0054,0.0051,0.0068,0.0062,0.0064,
79123,48312,Michigan,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0025,0.0036,0.0044,0.0058,0.0052,0.0039,0.0034,0.0057,0.0059,0.0047,0.0042,0.0052,0.0047,0.0042,0.0048,0.0062,0.0064,0.0048,0.0066,0.0065,0.0051,0.0059,0.0037,0.0047,0.0033,0.0056,0.0035,0.0051,0.0074,0.0062,0.008,0.006,0.0058,0.0057,0.0038,0.0049,0.0029,0.0032,0.004,0.0065,0.0054,0.0066,
67820,23832,Virginia,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0021,0.0041,0.0035,0.0045,0.0047,0.0051,0.0043,0.0045,0.0048,0.0025,0.0037,0.0027,0.0033,0.0045,0.0046,0.005,0.0068,0.0052,0.0053,0.0034,0.0043,0.0037,0.0036,0.0023,0.003,0.0036,0.0046,0.0064,0.0061,0.005,0.0056,0.005,0.0052,0.0059,0.0064,0.0041,0.0059,0.0066,0.0079,0.0084,0.0087,0.0078,
72898,33905,Florida,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0043,0.0056,0.006,0.0062,0.008,0.0057,0.0052,0.0054,0.0055,0.0057,0.0064,0.0038,0.0064,0.0076,0.0069,0.0055,0.0072,0.0077,0.006,0.0057,0.0052,0.0047,0.0031,0.0045,0.0054,0.0054,0.0058,0.0049,0.0054,0.0063,0.006,0.0044,0.0046,0.004,0.0047,0.0046,0.0046,0.006,0.0052,0.0076,0.0081,0.0053,0.0052,0.0028,0.0039,0.0038,0.0054,0.0054,0.0038,0.0085,0.009,0.0074,0.0055,0.0067,
92002,77520,Texas,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0011,0.0042,0.004,0.0046,0.0033,0.0032,0.0017,0.0029,0.0036,0.0037,0.0034,0.003,0.0029,0.004,0.004,0.0043,0.003,0.0054,0.0043,0.0038,0.0037,0.004,0.0036,0.0034,0.0029,0.0043,0.0036,0.0031,0.004,0.0043,0.0031,0.0036,0.0043,0.0024,0.0037,0.0044,0.0046,0.0044,0.0038,0.0033,0.0054,0.0035,0.0048,0.0042,0.0045,0.0027,0.0037,0.0026,0.0043,0.0042,0.0034,0.0053,0.0062,0.005,0.0052
89442,72204,Arkansas,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0019,0.003,0.0032,0.0044,0.0028,0.0037,0.0039,0.0041,0.007,0.0051,0.0036,0.0032,0.0027,0.0031,0.0036,0.0053,0.0039,0.0039,0.0036,0.0045,0.0028,0.0027,0.0025,0.0035,0.0021,0.0034,0.0036,0.0047,0.0037,0.0025,0.0044,0.0028,0.0027,0.0031,0.0035,0.0041,0.0034,0.0038,0.0034,0.0041,0.0036,0.0043,0.0023
79124,48313,Michigan,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0039,0.0023,0.0052,0.0038,0.0053,0.0033,0.0023,0.0049,0.0069,0.004,0.0026,0.0044,0.0034,0.0049,0.0043,0.0048,0.0082,0.0049,0.0086,0.0055,0.0052,0.0047,0.0042,0.0049,0.0035,0.0059,0.004,0.0063,0.0064,0.0067,0.0089,0.0064,0.0055,0.0049,0.0048,0.0041,0.0024,,,,,,
96870,92410,California,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0042,0.004,0.0062,0.006,0.0045,0.0036,0.0045,0.0033,0.0047,0.0038,0.0051,0.0027,0.0029,0.0035,0.0066,0.0042,0.006,0.0055,0.0038,0.0035,0.004,0.0037,0.0031,0.0027,0.0042,0.0042,0.0051,0.0057,0.0062,0.0048,0.0062,0.0051,0.0042,0.0033,0.0059,0.0049,0.0027,0.0051,0.0053,0.0059,0.0077,0.004,0.004,0.0033,0.0042,0.0048,0.0046,0.0053,0.0044,0.0051,0.0048,0.005,0.0039,0.0046,0.0073
72571,33404,Florida,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,0.0063,0.0063,0.0079,0.0064,0.0067,0.0062,0.0059,0.0049,0.0057,0.005,0.0065,0.0033,0.0044,0.0052,0.0051,0.0066,0.0066,0.0062,0.0059,0.0073,0.0084,0.005,0.0052,0.0054,0.0044,0.0061,0.0076,0.0079,0.0055,0.0055,0.0038,0.0069,0.0048,0.0057,0.0072,0.006,0.0044,0.0082,0.0069,0.0065,0.0073,0.0065,0.0077,0.0038,0.0057,0.0049,0.0057,0.0057,0.0047,0.0053,0.0066,0.0091,0.0068,0.0056,
99962,98683,Washington,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.002,0.003,0.0044,0.005,0.005,0.0053,0.0074,0.0053,0.0053,0.0041,0.0035,0.0035,0.0044,0.0037,0.0052,0.0071,0.0085,0.0071,0.0066,0.0063,0.0077,0.0055,0.0059,0.0043,0.0032,0.0062,0.0058,0.0073,0.0061,0.0043,0.0075,0.0059,0.0047,0.0058,0.0037,0.0041,0.0025,0.0049,0.0052,0.0069,0.0084,0.0067,0.0059,0.0056,0.0063,0.0045,0.0053,0.0032,0.0045,0.004,0.0059,0.0043,0.0069,0.0066,0.0061
69686,28052,North Carolina,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0049,0.0021,0.0035,0.0038,0.0029,0.0058,0.0019,0.0024,0.0045,0.0038,0.0031,0.0014,0.0014,9.00E-04,0.0013,0.0012,7.00E-04,0.0017,0.0055,0.0057,0.0046,0.0057,0.0054,0.0058,0.0049,0.0049,0.0058,0.0056,0.0058,0.0048,0.0046,0.0054,0.0064,0.0051,0.0051,0.0053,0.0075,0.0052,0.0058,0.0048,0.0055,0.0067,0.0061,0.0083,0.0084,0.005,0.0059
74503,37830,Tennessee,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0033,0.0048,0.0052,0.0043,0.0052,0.0054,0.0041,0.0056,0.005,0.0015,0.0045,0.0029,0.0021,0.0052,0.0042,0.0048,0.0063,0.0059,0.0057,0.0056,0.0048,0.0023,0.005,0.0032,0.0036,0.005,0.0047,0.0052,0.0059,0.0045,0.0021,0.0028,0.0026,0.0045,0.005,0.002,0.0039,0.005,0.0044,0.0067,0.0053,0.0052,0.0045,0.0053,0.007,0.0037,0.0039,0.0044,0.0033,0.0047,0.0053,0.0054,0.0071,0.0054,
98002,95134,California,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0024,0.0024,0.0024,0.004,0.004,0.008,0.0056,0.0032,0.0032,0.0024,0.0016,0.0016,0.0016,0.004,0.0016,0.0048,0.0056,0.0064,0.0056,0.004,0.0024,0.0024,0.0048,0.0032,0.0016,0.008,0.0072,0.004,0.0064,0.0032,0.0032,0.004,0.004,0.0032,0.0016,0.004,0.0024,0.0072,0.0016,0.0032,0.0032,0.0064,0.0072,0.0024,0.004,8.00E-04,0.0032,0.0016,0.0048,0.0072,0.0048,0.0048,0.0048,0.004,0.0088
97072,92879,California,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0046,0.0043,0.0047,0.0049,0.0055,0.0058,0.0036,0.0062,0.0049,0.0028,0.0051,0.0034,0.0043,0.0031,0.0033,0.0051,0.005,0.0039,0.0053,0.0038,0.0051,0.0039,0.0051,0.0029,0.0037,0.005,0.0037,0.0041,0.0063,0.0047,0.005,0.0044,0.0045,0.0056,0.004,0.0026,0.0037,0.0035,0.0042,0.0053,0.0056,0.0053,0.006
91867,77354,Texas,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.004,0.0049,0.0055,0.0067,0.0053,0.0057,0.0053,0.004,0.0058,0.0036,0.0048,0.003,0.0019,0.0047,0.0064,0.007,0.006,0.0047,0.0029,0.0043,0.0054,0.003,0.0047,0.0025,0.0024,0.0046,0.0044,0.0052,0.0074,0.0054,0.0065,0.006,0.0052,0.0047,0.0048,0.0038,0.0042,0.004,0.0048,0.007,0.0054,0.0079,0.0071,0.0073,0.0058,0.007,0.0062,0.0042,0.0044,0.0039,0.0046,0.0071,0.0067,0.0082,0.0074
61899,10705,New York,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0018,0.0014,0.0032,9.00E-04,0.0023,0.0018,0.0023,0.0023,0.0037,0.0046,0.0014,0.0037,0.0023,0.0037,9.00E-04,0.0032,0.0027,0.0036,0.005,0.0036,0.0027,0.0036,0.0072,0.005,0.0041,0.0027,0.0041,0.0072,0.0059,0.0036,0.0077,0.0068,0.0027,0.0036,0.0036,0.0018,0.0054,0.0054,0.0032,0.0063,0.0045,0.0054,0.005,0.0054,0.0041,0.0077,0.0041,0.0059,0.005,0.0036,0.0027,0.0041,0.0023,0.0014,0.0023
65660,18951,Pennsylvania,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0027,0.004,0.0033,0.0033,0.0058,0.0048,0.0047,0.0046,0.0037,0.0024,0.0046,0.0032,0.0015,0.0031,0.0036,0.004,0.0046,0.0049,0.006,0.0042,0.0043,0.0036,0.0062,0.0042,0.0023,0.0034,0.0034,0.0059,0.0048,0.0046,0.0069,0.0042,0.0039,0.0042,0.0043,0.0041,0.0027,0.0021,0.0049,0.0035,0.0047,0.0054,
69370,27511,North Carolina,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.003,0.0046,0.002,0.0037,0.0061,0.0054,0.0064,0.0058,0.0055,0.0035,0.0049,0.0026,0.0031,0.0044,0.0057,0.0051,0.008,0.0051,0.0056,0.0052,0.004,0.0053,0.0053,0.0029,0.0037,0.0056,0.004,0.0069,0.0065,0.0065,0.0074,0.0071,0.0061,0.0046,0.0056,0.0024,0.0038,0.0052,0.0053,0.0074,0.0067,0.006,
99580,98121,Washington,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0126,0.0274,0.0318,0.0333,0.0237,0.0244,0.0229,0.0266,0.0274,0.0244,0.0163,0.014,0.017,0.0207,0.0295,0.0354,0.0317,0.0258,0.0206,0.0243,0.0221,0.0191,0.0265,0.014,0.0169,0.0206,0.0242,0.0279,0.036,0.0353,0.0294,0.0257,0.0257,0.0228,0.025,0.014,0.0206,0.022,0.0213,0.0265,0.0265,0.0184,0.0242,0.0257,0.0242,0.0096,0.0147,0.0088,0.0184,0.0184,0.022,0.022,0.022,0.0191,0.0228
96385,91362,California,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0027,0.0052,0.0062,0.006,0.0063,0.0061,0.0062,0.0057,0.0043,0.0037,0.0051,0.0025,0.003,0.0044,0.0052,0.0055,0.0071,0.0056,0.0081,0.0059,0.0049,0.0053,0.0046,0.0032,0.0033,0.0051,0.005,0.0081,0.0075,0.0051,0.005,0.0056,0.0041,0.0044,0.0051,0.0029,0.003,0.0049,0.0045,0.0055,0.0058,0.005,0.0054
67504,23059,Virginia,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0032,0.0053,0.0039,0.005,0.0059,0.0058,0.0068,0.0038,0.0036,0.0039,0.0038,0.0031,0.0034,0.0042,0.0041,0.006,0.0071,0.0065,0.0065,0.0047,0.0031,0.0024,0.0039,0.0023,0.0032,0.004,0.004,0.0058,0.0063,0.0067,0.0059,0.0033,0.0036,0.0035,0.0037,0.0031,0.0022,0.0038,0.0046,0.0053,0.007,0.0062,0.0055
96346,91311,California,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0036,0.0032,0.0041,0.0043,0.0052,0.0055,0.0051,0.0033,0.005,0.0033,0.004,0.0033,0.0026,0.0039,0.0039,0.0044,0.0042,0.0051,0.0053,0.004,0.0038,0.0031,0.0042,0.003,0.0024,0.0059,0.0044,0.0043,0.0059,0.0039,0.0047,0.0039,0.0066,0.0045,0.0045,0.0032,0.0023,,,,,,
97739,94531,California,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0084,0.0049,0.009,0.0078,0.0089,0.0105,0.0093,0.0099,0.0121,0.0098,0.0061,0.0097,0.0083,0.0063,0.0072,0.0091,0.0097,0.0106,0.0064,0.0093,0.0088,0.0108,0.0079,0.0088,0.0064,0.0036,0.0075,0.0057,0.009,0.0104,0.0095,0.0087,0.007,0.0092,0.0072,0.0087,0.0037,0.006,0.0069,0.0073,0.0109,0.0093,0.0122,
66646,20815,Maryland,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0025,0.0016,0.0042,0.0045,0.0065,0.0053,0.005,0.0031,0.0026,0.0024,0.0038,0.0017,0.003,0.0035,0.0035,0.0034,0.0053,0.0055,0.0051,0.0029,0.0051,0.0035,0.0047,0.0036,0.0038,0.0044,0.0035,0.0053,0.005,0.0039,0.0052,0.0051,0.0038,0.0041,0.0061,0.0037,0.0029,0.0046,0.0048,0.005,0.0064,0.0045,
91887,77377,Texas,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0022,0.004,0.0045,0.0041,0.0066,0.0054,0.0024,0.0051,0.0049,0.0035,0.0051,0.0033,0.0033,0.0048,0.0044,0.0049,0.0069,0.0081,0.0062,0.0055,0.0037,0.0026,0.0049,0.002,0.003,0.0048,0.0031,0.0053,0.0057,0.0057,0.0051,0.006,0.0045,0.0039,0.0051,0.003,0.0026,0.0055,0.0043,0.0065,0.0064,0.0063,0.0056,0.0042,0.0063,0.0044,0.0045,0.0031,0.0031,0.0038,0.0043,0.0057,0.0065,0.0074,0.0065
82268,55418,Minnesota,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0025,0.0064,0.004,0.0056,0.0079,0.0077,0.0056,0.0025,0.004,0.0043,0.0061,0.004,0.0037,0.0053,0.009,0.0072,0.009,0.0072,0.0092,0.0072,0.0071,0.0051,0.0075,0.0054,0.0042,0.0063,0.0054,0.0064,0.0088,0.0084,0.0092,0.0071,0.0063,0.0048,0.0055,0.0052,0.0037,0.0043,0.0046,0.0068,0.009,0.0089,0.0104,0.0063,0.0072,0.0068,0.0047,0.005,0.0031,0.0035,0.0046,0.006,0.0069,0.0073,0.0094
81236,53132,Wisconsin,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0022,0.002,0.0021,0.0024,0.0035,0.0038,0.0033,0.0035,0.0037,0.002,0.0029,0.0023,9.00E-04,0.0026,0.0025,0.0041,0.0041,0.0053,0.0042,0.0033,0.003,0.0023,0.0027,0.0029,0.0014,0.0038,0.0044,0.0046,0.0065,0.0062,0.0014,0.0042,0.0052,0.0034,0.004,0.0033,0.0032,0.0046,0.0036,0.0071,0.0082,0.0072,0.0067,0.0062,0.0041,0.0047,0.0033,0.0026,0.0014,0.0033,0.0042,0.0055,0.0073,0.0051,0.0045,0.0042,0.0045,0.0028,0.0029,0.0027,0.002,0.0027,0.0037,0.0056,0.0054,0.0052,0.0059
95988,90007,California,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,9.00E-04,0.0035,0.0026,0.0026,0.0052,0.007,9.00E-04,0.0026,0.0017,0.0026,0.0052,0.0079,0.0044,0.0044,0.0035,0.007,0.0053,0.0044,0.0026,0.0062,0.0026,0.0097,0.0053,0.0026,0.0026,0.0018,0.0026,0.0035,0.0026,0.0026,0.0026,0.0035,0.0035,0.0035,0.007,0.0026,0.0044,0.0026,0.0035,0.0044,0.0026,9.00E-04,9.00E-04
96747,92240,California,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0039,0.0064,0.0052,0.0056,0.0057,0.0088,0.0061,0.006,0.0051,0.0044,0.0082,0.0065,0.0061,0.0048,0.0065,0.0065,0.0064,0.0059,0.0064,0.0059,0.0057,0.0056,0.0048,0.0047,0.0042,0.0064,0.0052,0.0082,0.0067,0.0042,0.006,0.0052,0.0064,0.0045,0.0062,0.0053,0.0056,0.0071,0.0082,0.0059,0.0073,0.0075,0.0066
97003,92703,California,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0021,0.0023,0.0047,0.0035,0.0037,0.0038,0.0027,0.0034,0.0024,0.003,0.0035,0.002,0.0024,0.0025,0.0037,0.0045,0.0038,0.003,0.0032,0.0044,0.0049,0.002,0.0024,0.0027,0.0032,0.0038,0.0024,0.0036,0.0025,0.002,0.0021,0.0025,0.0032,0.0028,0.0042,0.0045,0.0025,0.0024,0.0024,0.0027,0.0015,0.0025,0.0022
60290,6405,Connecticut,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.003,0.0037,0.0029,0.0025,0.0062,0.0057,0.0042,0.0045,0.0037,0.0034,0.0045,0.0024,0.0016,0.0032,0.0034,0.0034,0.0035,0.0028,0.0031,0.0035,0.0043,0.0019,0.0029,0.0025,0.0022,0.0023,0.0021,0.0033,0.0041,0.0039,0.0033,0.0039,0.0027,0.0023,0.0034,0.003,0.0028,0.0023,0.0029,0.0032,0.0054,0.0056,
97701,94401,California,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0038,0.0058,0.0043,0.0042,0.0074,0.0052,0.0058,0.004,0.0058,0.0051,0.0061,0.0036,0.0038,0.0038,0.0045,0.0043,0.0056,0.0037,0.0045,0.0043,0.004,0.0047,0.0033,0.0026,0.0036,0.0042,0.0052,0.003,0.0052,0.0052,0.0047,0.0052,0.0042,0.0037,0.0029,0.0022,0.003,0.0037,0.0026,0.0053,0.0046,0.0043,
98921,96786,Hawaii,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0015,0.0024,0.0031,0.0027,0.0038,0.0033,0.0031,0.0024,0.0033,0.0018,0.0027,0.0018,0.0031,0.002,0.0027,0.0033,0.0022,0.0026,0.0015,0.0026,0.0022,0.002,0.0041,0.0022,0.0024,0.003,0.0013,0.0035,0.0035,0.0037,0.003,0.0037,0.003,0.0035,0.003,0.0033,0.003,0.0017,4.00E-04,,,,
